id,company_id,job_title,job_url,source,raw_text,required_skills,posted_date,status,created_at,updated_at
364,1,AI Applications Engineer,https://jobs.ashbyhq.com/notion/bc9a9573-e963-48a7-b7b9-a32017f28916,ashby,"Company: Notion
Location: San Francisco, California
ID: bc9a9573-e963-48a7-b7b9-a32017f28916",,,active,2026-09-05T02:08:20.763174,2026-09-05T02:08:20.763177
394,1,APAC Campaigns & Content Lead,https://jobs.ashbyhq.com/notion/fef0c5d0-6744-40e6-aeae-0c5644f6af5e,ashby,"Company: Notion
Location: Sydney, Australia
ID: fef0c5d0-6744-40e6-aeae-0c5644f6af5e",,,active,2026-09-05T02:08:20.814206,2026-09-05T02:08:20.814208
377,1,"Business Development Manager, Product & Platform",https://jobs.ashbyhq.com/notion/f603aedb-1454-4a75-b2f0-a3afb2a8f973,ashby,"Company: Notion
Location: New York, New York
ID: f603aedb-1454-4a75-b2f0-a3afb2a8f973",,,active,2026-09-05T02:08:20.787295,2026-09-05T02:08:20.787298
360,1,Business Development Representative,https://jobs.ashbyhq.com/notion/c64a2cda-4c84-45bd-823d-f9141c316733,ashby,"Company: Notion
Location: Tokyo, Japan 
ID: c64a2cda-4c84-45bd-823d-f9141c316733",,,active,2026-09-05T02:08:20.756023,2026-09-05T02:08:20.756026
384,1,Business Development Representative,https://jobs.ashbyhq.com/notion/a59ae31e-059e-4f6b-84a7-0fa9db88c72b,ashby,"Company: Notion
Location: Sydney, Australia
ID: a59ae31e-059e-4f6b-84a7-0fa9db88c72b",,,active,2026-09-05T02:08:20.797970,2026-09-05T02:08:20.797972
390,1,"Business Development Representative, CEE",https://jobs.ashbyhq.com/notion/8d2532a9-a1a8-48ec-8de3-b3646bd70423,ashby,"Company: Notion
Location: Dublin, Ireland
ID: 8d2532a9-a1a8-48ec-8de3-b3646bd70423",,,active,2026-09-05T02:08:20.807829,2026-09-05T02:08:20.807831
376,1,"Business Development Representative, Korea",https://jobs.ashbyhq.com/notion/759a9c5a-cdd6-4d05-8eaf-e78eabc34293,ashby,"Company: Notion
Location: Seoul, South Korea
ID: 759a9c5a-cdd6-4d05-8eaf-e78eabc34293",,,active,2026-09-05T02:08:20.785735,2026-09-05T02:08:20.785738
357,1,"Business Development Representative, New York",https://jobs.ashbyhq.com/notion/05e14247-17c4-4e98-9a13-53828a4e2f13,ashby,"Company: Notion
Location: New York, New York
ID: 05e14247-17c4-4e98-9a13-53828a4e2f13",,,active,2026-09-05T02:08:20.751344,2026-09-05T02:08:20.751347
358,1,"Business Development Representative, San Francisco",https://jobs.ashbyhq.com/notion/b21fef72-4864-4a3e-a627-91557a0f8a36,ashby,"Company: Notion
Location: San Francisco, California
ID: b21fef72-4864-4a3e-a627-91557a0f8a36",,,active,2026-09-05T02:08:20.752852,2026-09-05T02:08:20.752854
382,1,Business Operations & Strategy Lead,https://jobs.ashbyhq.com/notion/ef4d9a34-153f-47a7-ba9f-f9a9de821066,ashby,"Company: Notion
Location: San Francisco, California
ID: ef4d9a34-153f-47a7-ba9f-f9a9de821066",,,active,2026-09-05T02:08:20.794587,2026-09-05T02:08:20.794589
403,1,"Country Manager, Taiwan",https://jobs.ashbyhq.com/notion/671ea859-ae45-46fb-9421-97d401cb987a,ashby,"Company: Notion
Location: Taiwan
ID: 671ea859-ae45-46fb-9421-97d401cb987a",,,active,2026-09-05T02:08:20.826474,2026-09-05T02:08:20.826476
398,1,Customer Experience Strategy & Operations Lead,https://jobs.ashbyhq.com/notion/8bb5da67-0b4d-4894-83eb-56d31e9bc662,ashby,"Company: Notion
Location: New York, New York
ID: 8bb5da67-0b4d-4894-83eb-56d31e9bc662",,,active,2026-09-05T02:08:20.819890,2026-09-05T02:08:20.819893
397,1,CX Knowledge Architect,https://jobs.ashbyhq.com/notion/4c7683fa-fe37-44d9-aa3f-2f57a37c11f8,ashby,"Company: Notion
Location: New York, New York
ID: 4c7683fa-fe37-44d9-aa3f-2f57a37c11f8",,,active,2026-09-05T02:08:20.818589,2026-09-05T02:08:20.818592
375,1,"Demand & Campaigns Lead, EMEA",https://jobs.ashbyhq.com/notion/edb12109-aa32-461a-b764-1850a2314e0d,ashby,"Company: Notion
Location: Dublin, Ireland
ID: edb12109-aa32-461a-b764-1850a2314e0d",,,active,2026-09-05T02:08:20.784141,2026-09-05T02:08:20.784143
386,1,Developer Advocate,https://jobs.ashbyhq.com/notion/0cc39c60-4c89-4213-954e-d77ced4cb7e7,ashby,"Company: Notion
Location: New York, New York
ID: 0cc39c60-4c89-4213-954e-d77ced4cb7e7",,,active,2026-09-05T02:08:20.802481,2026-09-05T02:08:20.802484
365,1,"Engineering Manager, Mobile AI",https://jobs.ashbyhq.com/notion/3979a6f5-2abb-447b-bd3a-0565b06bae24,ashby,"Company: Notion
Location: New York, New York
ID: 3979a6f5-2abb-447b-bd3a-0565b06bae24",,,active,2026-09-05T02:08:20.764826,2026-09-05T02:08:20.764828
396,1,"Engineering Manager, Search & Context Platform",https://jobs.ashbyhq.com/notion/eb46a31c-a258-4b19-afe6-f2c65eaa2dcc,ashby,"Company: Notion
Location: San Francisco, California
ID: eb46a31c-a258-4b19-afe6-f2c65eaa2dcc",,,active,2026-09-05T02:08:20.817269,2026-09-05T02:08:20.817271
381,1,Enterprise Technical Support Engineer,https://jobs.ashbyhq.com/notion/15f37b73-d217-469a-adfc-2e50cc9e2374,ashby,"Company: Notion
Location: San Francisco, California
ID: 15f37b73-d217-469a-adfc-2e50cc9e2374",,,active,2026-09-05T02:08:20.793051,2026-09-05T02:08:20.793054
370,1,Forward Deployed Engineer,https://jobs.ashbyhq.com/notion/4bc0802c-b5e0-411c-be01-daaea2bc3ae0,ashby,"Company: Notion
Location: Tokyo, Japan 
ID: 4bc0802c-b5e0-411c-be01-daaea2bc3ae0",,,active,2026-09-05T02:08:20.774291,2026-09-05T02:08:20.774294
361,1,"Forward Deployed Engineer, GTM, AMER",https://jobs.ashbyhq.com/notion/10437426-14c8-4c45-8075-67959ce80393,ashby,"Company: Notion
Location: San Francisco, California
ID: 10437426-14c8-4c45-8075-67959ce80393",,,active,2026-09-05T02:08:20.758160,2026-09-05T02:08:20.758162
383,1,Global Strategic Partner Manager,https://jobs.ashbyhq.com/notion/ed0afe5b-df69-400c-bf48-81d2269da4fd,ashby,"Company: Notion
Location: San Francisco, California
ID: ed0afe5b-df69-400c-bf48-81d2269da4fd",,,active,2026-09-05T02:08:20.796166,2026-09-05T02:08:20.796168
402,1,Head of Early Career Recruiting,https://jobs.ashbyhq.com/notion/076371b1-e9b0-4ad7-b67b-ae9e4572f65a,ashby,"Company: Notion
Location: San Francisco, California
ID: 076371b1-e9b0-4ad7-b67b-ae9e4572f65a",,,active,2026-09-05T02:08:20.825137,2026-09-05T02:08:20.825139
379,1,"Outcomes Architect Manager, Tokyo",https://jobs.ashbyhq.com/notion/785573a1-93b9-4f7e-b84a-c224d1d98b66,ashby,"Company: Notion
Location: Tokyo, Japan 
ID: 785573a1-93b9-4f7e-b84a-c224d1d98b66",,,active,2026-09-05T02:08:20.790325,2026-09-05T02:08:20.790328
